date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2018-09-08,10.71,49,175,70,150881,EUR
2018-09-09,10.37,49,175,70,151075,EUR
2018-09-10,10.22,49,175,70,132651,EUR
2018-09-11,10.33,49,175,70,116814,EUR
2018-09-12,10.42,49,175,70,116671,EUR
2018-09-13,10.54,49,175,70,138335,EUR
2018-09-14,10.76,49,175,70,150322,EUR
2018-09-15,10.78,49,175,70,169377,EUR
2018-09-16,10.21,49,175,70,144167,EUR
2018-09-17,9.94,49,175,70,120606,EUR
2018-09-18,10.67,49,175,70,116866,EUR
2018-09-19,10.34,49,175,70,113161,EUR
2018-09-20,10.27,49,175,70,114791,EUR
2018-09-21,10.58,49,175,70,128396,EUR
2018-09-22,10.15,49,175,70,158185,EUR
2018-09-23,9.75,49,175,70,159500,EUR
2018-09-24,9.9,49,175,70,131043,EUR
2018-09-25,10.0,49,175,70,111151,EUR
2018-09-26,10.04,49,175,70,105766,EUR
2018-09-27,10.24,49,175,70,114612,EUR
2018-09-28,10.31,49,175,70,130072,EUR
2018-09-29,10.34,49,175,70,150409,EUR
2018-09-30,10.22,49,175,70,155493,EUR
2018-10-01,10.29,49,175,70,123108,EUR
2018-10-02,10.53,49,175,70,112165,EUR
2018-10-03,20.16,51,178,70,127443,EUR
2018-10-04,20.38,53,180,70,141723,EUR
2018-10-05,17.37,53,180,70,154962,EUR
2018-10-06,15.66,53,180,70,165414,EUR
2018-10-07,16.04,53,180,70,157125,EUR
2018-10-08,16.4,53,180,70,135148,EUR
2018-10-09,16.21,53,180,70,289457,EUR
2018-10-10,14.81,53,180,70,478233,EUR
2018-10-11,13.76,53,180,70,134709,EUR
2018-10-12,13.91,53,180,70,156222,EUR
2018-10-13,14.02,53,180,70,164934,EUR
2018-10-14,14.32,53,180,70,159040,EUR
2018-10-15,14.82,53,180,70,140123,EUR
2018-10-16,15.09,53,180,70,133306,EUR
2018-10-17,14.13,53,180,70,137946,EUR
2018-10-18,13.52,53,180,70,128035,EUR
2018-10-19,13.32,53,180,70,211611,EUR
2018-10-20,12.37,53,180,70,394255,EUR
2018-10-21,12.0,53,180,70,313174,EUR
2018-10-22,12.07,53,180,70,245199,EUR
2018-10-23,11.99,53,180,70,414627,EUR
2018-10-24,11.51,53,180,70,173587,EUR
2018-10-25,10.95,53,180,70,392314,EUR
2018-10-26,11.1,53,180,70,249088,EUR
2018-10-27,10.98,53,180,70,562396,EUR
2018-10-28,10.71,53,180,70,376800,EUR
2018-10-29,10.62,53,180,70,254188,EUR
2018-10-30,10.42,53,180,70,249588,EUR
2018-10-31,10.35,53,180,70,184106,EUR
2018-11-01,10.4,53,180,70,694842,EUR
2018-11-02,10.46,53,180,70,381968,EUR
2018-11-03,10.57,53,180,70,208654,EUR
2018-11-04,10.95,53,180,70,155223,EUR
2018-11-05,10.78,53,180,70,624808,EUR
2018-11-06,11.02,53,180,70,359654,EUR
2018-11-07,10.73,53,180,70,209418,EUR
2018-11-08,10.68,53,180,70,121812,EUR
2018-11-09,10.62,53,180,70,147257,EUR
2018-11-10,10.44,53,180,70,887743,EUR
2018-11-11,10.3,53,180,70,261320,EUR
2018-11-12,10.37,53,180,70,158375,EUR
2018-11-13,10.44,53,180,70,138991,EUR
2018-11-14,10.29,53,180,70,455109,EUR
2018-11-15,10.09,53,180,70,456874,EUR
2018-11-16,9.97,53,180,70,303406,EUR
2018-11-17,9.85,53,180,70,203200,EUR
2018-11-18,9.81,53,180,70,192015,EUR
2018-11-19,9.85,53,180,70,184297,EUR
2018-11-20,9.88,53,180,70,701973,EUR
2018-11-21,9.65,53,180,70,269183,EUR
2018-11-22,9.33,53,180,70,313267,EUR
2018-11-23,9.27,53,180,70,229846,EUR
2018-11-24,9.09,53,180,70,302464,EUR
2018-11-25,8.96,53,180,70,441489,EUR
2018-11-26,8.92,53,180,70,338122,EUR
2018-11-27,9.11,53,180,70,216273,EUR
2018-11-28,9.04,53,180,70,293890,EUR
2018-11-29,9.47,53,180,70,223999,EUR
2018-11-30,9.27,53,180,70,251305,EUR
2018-12-01,9.12,53,180,70,472326,EUR
2018-12-02,9.14,53,180,70,471364,EUR
2018-12-03,9.18,53,180,70,357924,EUR
2018-12-04,9.92,53,180,70,273979,EUR
2018-12-05,9.27,53,180,70,170112,EUR
2018-12-06,120.12,54,193,70,497093,EUR
2018-12-07,70.08,54,193,70,395298,EUR
2018-12-08,45.71,54,193,70,478046,EUR
2018-12-09,37.57,54,193,70,441817,EUR
2018-12-10,39.1,54,193,70,278691,EUR
2018-12-11,35.63,54,193,70,198883,EUR
2018-12-12,34.54,54,193,70,220134,EUR
2018-12-13,32.78,54,193,70,205376,EUR
2018-12-14,31.44,54,193,70,632478,EUR
2018-12-15,28.15,54,193,70,539918,EUR
2018-12-16,22.89,54,193,70,512376,EUR
2018-12-17,20.9,54,193,70,395064,EUR
2018-12-18,23.02,54,193,70,311579,EUR
2018-12-19,23.34,54,193,70,955626,EUR
2018-12-20,23.74,54,193,70,513460,EUR
2018-12-21,23.54,54,193,70,293667,EUR
2018-12-22,23.11,54,193,70,224026,EUR
2018-12-23,20.63,54,193,70,230769,EUR
2018-12-24,18.55,54,193,70,476435,EUR
2018-12-25,20.41,54,193,70,407349,EUR
2018-12-26,19.91,54,193,70,375502,EUR
2018-12-27,18.82,54,193,70,345211,EUR
2018-12-28,18.56,54,193,70,354252,EUR
2018-12-29,17.99,54,193,70,430960,EUR
2018-12-30,16.28,54,193,70,390949,EUR
2018-12-31,16.9,54,193,70,320254,EUR
2019-01-01,17.69,54,193,70,190594,EUR
2019-01-02,17.02,54,193,70,246898,EUR
2019-01-03,16.75,54,193,70,673506,EUR
2019-01-04,16.42,54,193,70,660824,EUR
2019-01-05,16.36,54,193,70,513832,EUR
2019-01-06,16.23,54,193,70,247735,EUR
2019-01-07,15.68,54,193,70,290088,EUR
2019-01-08,15.59,54,193,70,303862,EUR
2019-01-09,15.71,54,193,70,321816,EUR
2019-01-10,16.88,54,193,70,659153,EUR
2019-01-11,16.26,54,193,70,705811,EUR
2019-01-12,16.25,54,193,70,436576,EUR
2019-01-13,15.91,54,193,70,393377,EUR
2019-01-14,15.79,54,193,70,292844,EUR
2019-01-15,17.24,54,193,70,252673,EUR
2019-01-16,15.8,54,193,70,560721,EUR
2019-01-17,15.49,54,193,70,473347,EUR
2019-01-18,15.54,54,193,70,493862,EUR
2019-01-19,15.34,54,193,70,402533,EUR
2019-01-20,15.01,54,193,70,392201,EUR
2019-01-21,14.6,54,193,70,246950,EUR
2019-01-22,14.42,54,193,70,290397,EUR
2019-01-23,14.26,54,193,70,213532,EUR
2019-01-24,14.25,54,193,70,212032,EUR
2019-01-25,14.39,54,193,70,231147,EUR
2019-01-26,14.34,54,193,70,224667,EUR
2019-01-27,14.17,54,193,70,210649,EUR
2019-01-28,13.89,54,193,70,185012,EUR
2019-01-29,13.91,54,193,70,174232,EUR
2019-01-30,14.05,54,193,70,1172244,EUR
2019-01-31,14.41,54,193,70,753440,EUR
2019-02-01,14.69,54,193,70,272393,EUR
2019-02-02,14.75,54,193,70,293389,EUR
2019-02-03,14.62,54,193,70,246004,EUR
2019-02-04,14.81,54,193,70,393177,EUR
2019-02-05,15.02,54,193,70,592125,EUR
2019-02-06,14.91,54,193,70,329804,EUR
2019-02-07,14.86,54,193,70,343037,EUR
2019-02-08,14.76,54,193,70,254006,EUR
2019-02-09,14.48,54,193,70,426852,EUR
2019-02-10,14.11,54,193,70,328345,EUR
2019-02-11,13.68,54,193,70,280743,EUR
2019-02-12,13.43,54,193,70,289030,EUR
2019-02-13,13.77,54,193,70,509065,EUR
2019-02-14,13.88,54,193,70,203091,EUR
2019-02-15,14.04,54,193,70,266690,EUR
2019-02-16,14.12,54,193,70,886156,EUR
2019-02-17,13.75,54,193,70,647299,EUR
2019-02-18,13.6,54,193,70,540796,EUR
2019-02-19,13.74,54,193,70,307959,EUR
2019-02-20,14.43,54,193,70,243355,EUR
2019-02-21,13.95,54,193,70,594194,EUR
2019-02-22,13.87,54,193,70,654226,EUR
2019-02-23,13.93,54,193,70,380384,EUR
2019-02-24,13.85,54,193,70,388574,EUR
2019-02-25,13.79,54,193,70,301750,EUR
2019-02-26,13.89,54,193,70,409435,EUR
2019-02-27,13.8,54,193,70,425928,EUR
2019-02-28,13.91,54,193,70,380235,EUR
2019-03-01,14.0,54,193,70,604779,EUR
2019-03-02,13.63,54,193,70,454492,EUR
2019-03-03,13.14,54,193,70,618140,EUR
2019-03-04,12.75,54,193,70,369221,EUR
2019-03-05,12.54,54,193,70,283712,EUR
2019-03-06,12.43,54,193,70,563073,EUR
2019-03-07,12.63,54,193,70,163834,EUR
2019-03-08,12.81,54,193,70,530932,EUR
2019-03-09,12.96,54,193,70,907961,EUR
2019-03-10,13.05,54,193,70,628767,EUR
2019-03-11,13.11,54,193,70,387081,EUR
2019-03-12,13.35,54,193,70,286209,EUR
2019-03-13,149.11,55,200,70,324485,EUR
2019-03-14,71.77,55,200,70,474744,EUR
2019-03-15,53.73,55,200,70,716701,EUR
2019-03-16,44.13,55,200,70,665994,EUR
2019-03-17,45.06,55,200,70,497113,EUR
2019-03-18,44.94,55,200,70,339506,EUR
2019-03-19,42.18,55,200,70,348163,EUR
2019-03-20,40.64,55,200,70,795984,EUR
2019-03-21,37.55,55,200,70,318007,EUR
2019-03-22,35.81,55,200,70,674159,EUR
2019-03-23,32.8,55,200,70,792832,EUR
2019-03-24,30.06,55,200,70,783741,EUR
2019-03-25,29.21,55,200,70,522681,EUR
2019-03-26,28.89,55,200,70,375975,EUR
2019-03-27,28.51,55,200,70,494059,EUR
2019-03-28,27.95,55,200,70,725289,EUR
2019-03-29,28.21,55,200,70,717897,EUR
2019-03-30,26.83,55,200,70,493162,EUR
2019-03-31,24.38,55,200,70,407478,EUR
2019-04-01,24.1,55,200,70,313949,EUR
2019-04-02,23.78,55,200,70,300603,EUR
2019-04-03,23.6,55,200,70,744360,EUR
2019-04-04,23.91,55,200,70,450042,EUR
2019-04-05,23.93,55,200,70,295712,EUR
2019-04-06,23.6,55,200,70,740818,EUR
2019-04-07,22.67,55,200,70,868069,EUR
2019-04-08,22.36,55,200,70,481077,EUR
2019-04-09,22.08,55,200,70,311449,EUR
2019-04-10,22.49,55,200,70,818096,EUR
2019-04-11,22.52,55,200,70,359919,EUR
2019-04-12,22.56,55,200,70,308683,EUR
2019-04-13,21.67,55,200,70,1006857,EUR
2019-04-14,20.41,55,200,70,1020616,EUR
2019-04-15,19.99,55,200,70,769468,EUR
2019-04-16,19.97,55,200,70,436651,EUR
2019-04-17,20.11,55,200,70,344321,EUR
2019-04-18,20.4,55,200,70,813579,EUR
2019-04-19,20.13,55,200,70,912840,EUR
2019-04-20,19.79,55,200,70,737466,EUR
2019-04-21,18.92,55,200,70,675732,EUR
2019-04-22,18.65,55,200,70,527214,EUR
2019-04-23,17.93,55,200,70,377986,EUR
2019-04-24,17.62,55,200,70,279277,EUR
2019-04-25,17.8,55,200,70,264767,EUR
2019-04-26,17.68,55,200,70,521280,EUR
2019-04-27,17.51,55,200,70,903229,EUR
2019-04-28,16.83,55,200,70,633930,EUR
2019-04-29,16.16,55,200,70,302881,EUR
2019-04-30,16.42,55,200,70,312521,EUR
2019-05-01,16.38,55,200,70,382204,EUR
2019-05-02,16.12,55,200,70,516454,EUR
2019-05-03,16.14,55,200,70,510973,EUR
2019-05-04,16.09,55,200,70,412387,EUR
2019-05-05,15.62,55,200,70,861945,EUR
2019-05-06,15.58,55,200,70,476889,EUR
2019-05-07,15.54,55,200,70,416681,EUR
2019-05-08,15.36,55,200,70,649902,EUR
2019-05-09,15.28,55,200,70,443503,EUR
2019-05-10,15.42,55,200,70,478945,EUR
2019-05-11,15.44,55,200,70,588673,EUR
2019-05-12,15.23,55,200,70,604695,EUR
2019-05-13,15.32,55,200,70,348910,EUR
2019-05-14,15.63,55,200,70,453099,EUR
2019-05-15,15.75,55,200,70,800689,EUR
2019-05-16,16.05,55,200,70,491793,EUR
2019-05-17,16.28,55,200,70,300063,EUR
2019-05-18,15.71,55,200,70,615574,EUR
2019-05-19,15.1,55,200,70,331527,EUR
2019-05-20,15.32,55,200,70,893473,EUR
2019-05-21,15.64,55,200,70,894946,EUR
2019-05-22,15.77,55,200,70,748858,EUR
2019-05-23,15.95,55,200,70,260650,EUR
2019-05-24,16.05,55,200,70,273767,EUR
2019-05-25,15.95,55,200,70,302206,EUR
2019-05-26,15.95,55,200,70,989697,EUR
2019-05-27,16.1,55,200,70,702147,EUR
2019-05-28,16.24,55,200,70,415132,EUR
2019-05-29,16.36,55,200,70,605876,EUR
2019-05-30,16.55,55,200,70,463594,EUR
2019-05-31,16.65,55,200,70,487705,EUR
2019-06-01,17.18,55,200,70,311936,EUR
2019-06-02,17.0,55,200,70,377357,EUR
2019-06-03,16.9,55,200,70,305130,EUR
2019-06-04,16.8,55,200,70,284797,EUR
2019-06-05,17.93,55,200,70,307715,EUR
2019-06-06,17.12,55,200,70,366975,EUR
2019-06-07,17.21,55,200,70,427543,EUR
2019-06-08,17.27,55,200,70,347708,EUR
2019-06-09,17.29,55,200,70,328367,EUR
2019-06-10,17.27,55,200,70,309669,EUR
2019-06-11,17.3,55,200,70,298991,EUR
2019-06-12,17.31,55,200,70,295889,EUR
2019-06-13,17.51,55,200,70,290919,EUR
2019-06-14,17.64,55,200,70,304564,EUR
2019-06-15,17.61,55,200,70,325889,EUR
2019-06-16,17.4,55,200,70,318181,EUR
2019-06-17,17.39,55,200,70,298618,EUR
2019-06-18,16.98,55,200,70,295503,EUR
2019-06-19,16.61,55,200,70,320112,EUR
2019-06-20,16.33,55,200,70,404396,EUR
2019-06-21,16.23,55,200,70,430884,EUR
2019-06-22,16.69,55,200,70,404289,EUR
2019-06-23,16.45,55,200,70,345264,EUR
2019-06-24,15.79,55,200,70,302669,EUR
2019-06-25,15.01,55,200,70,366335,EUR
2019-06-26,14.14,55,200,70,386302,EUR
2019-06-27,13.84,55,200,70,387525,EUR
2019-06-28,14.4,55,200,70,334546,EUR
2019-06-29,14.69,55,200,70,322390,EUR
2019-06-30,14.81,55,200,70,343911,EUR
2019-07-01,14.5,55,200,70,311350,EUR
2019-07-02,14.7,55,200,70,308913,EUR
2019-07-03,14.67,55,200,70,328072,EUR
2019-07-04,14.92,55,200,70,311496,EUR
2019-07-05,15.27,55,200,70,306709,EUR
2019-07-06,15.41,55,200,70,301559,EUR
2019-07-07,15.57,55,200,70,290692,EUR
2019-07-08,15.37,55,200,70,306177,EUR
2019-07-09,15.28,55,200,70,322078,EUR
2019-07-10,15.41,55,200,70,295932,EUR
2019-07-11,15.67,55,200,70,303005,EUR
2019-07-12,16.12,55,200,70,313550,EUR
2019-07-13,16.01,55,200,70,356210,EUR
2019-07-14,15.77,55,200,70,308189,EUR
2019-07-15,15.53,55,200,70,304519,EUR
2019-07-16,15.53,55,200,70,309449,EUR
2019-07-17,15.47,55,200,70,316013,EUR
2019-07-18,15.37,55,200,70,315652,EUR
2019-07-19,15.43,55,200,70,316133,EUR
2019-07-20,15.59,55,200,70,301779,EUR
2019-07-21,15.61,55,200,70,325396,EUR
2019-07-22,15.5,55,200,70,316821,EUR
2019-07-23,15.37,55,200,70,295390,EUR
2019-07-24,15.09,55,200,70,300330,EUR
2019-07-25,15.23,55,200,70,317881,EUR
2019-07-26,15.09,55,200,70,296320,EUR
2019-07-27,15.18,55,200,70,309085,EUR
2019-07-28,15.22,55,200,70,298135,EUR
2019-07-29,15.03,55,200,70,305201,EUR
2019-07-30,14.94,55,200,70,304255,EUR
2019-07-31,15.08,55,200,70,356779,EUR
2019-08-01,15.29,55,200,70,349916,EUR
2019-08-02,15.38,55,200,70,343308,EUR
2019-08-03,16.07,55,200,70,374089,EUR
2019-08-04,15.69,55,200,70,405862,EUR
2019-08-05,15.76,55,200,70,389015,EUR
2019-08-06,15.97,55,200,70,456904,EUR
2019-08-07,15.96,55,200,70,395807,EUR
2019-08-08,16.11,55,200,70,406000,EUR
2019-08-09,16.4,55,200,70,455938,EUR
2019-08-10,16.95,55,200,70,587287,EUR
2019-08-11,16.78,55,200,70,540981,EUR
2019-08-12,16.7,55,200,70,478334,EUR
2019-08-13,16.88,55,200,70,466109,EUR
2019-08-14,16.59,55,200,70,409519,EUR
2019-08-15,16.38,55,200,70,355489,EUR
2019-08-16,16.44,55,200,70,412484,EUR
2019-08-17,16.54,55,200,70,407582,EUR
2019-08-18,16.52,55,200,70,418865,EUR
2019-08-19,16.22,55,200,70,377899,EUR
2019-08-20,15.57,55,200,70,355284,EUR
2019-08-21,15.52,55,200,70,386596,EUR
2019-08-22,15.54,55,200,70,362036,EUR
2019-08-23,15.71,55,200,70,426364,EUR
2019-08-24,16.04,55,200,70,392408,EUR
2019-08-25,15.82,55,200,70,386014,EUR
2019-08-26,15.87,55,200,70,375457,EUR
2019-08-27,15.83,55,200,70,395362,EUR
2019-08-28,16.15,55,200,70,318979,EUR
2019-08-29,16.11,55,200,70,402418,EUR
2019-08-30,16.27,55,200,70,435587,EUR
2019-08-31,16.51,55,200,70,464845,EUR
2019-09-01,16.6,55,200,70,464930,EUR
2019-09-02,16.53,55,200,70,410330,EUR
2019-09-03,16.76,55,200,70,400572,EUR
2019-09-04,16.65,55,200,70,412676,EUR
2019-09-05,16.71,55,200,70,397197,EUR
2019-09-06,17.01,55,200,70,435596,EUR
2019-09-07,16.93,55,200,70,525846,EUR
2019-09-08,15.66,55,200,70,530841,EUR
2019-09-09,15.39,55,200,70,411340,EUR
2019-09-10,15.44,55,200,70,424746,EUR
2019-09-11,15.79,55,200,70,445274,EUR
2019-09-12,15.95,55,200,70,425559,EUR
2019-09-13,16.35,55,200,70,514698,EUR
2019-09-14,16.48,55,200,70,527221,EUR
2019-09-15,16.14,55,200,70,505493,EUR
2019-09-16,16.16,55,200,70,420000,EUR
2019-09-17,16.09,55,200,70,389447,EUR
2019-09-18,16.22,55,200,70,401983,EUR
2019-09-19,16.45,55,200,70,414237,EUR
2019-09-20,16.16,55,200,70,456710,EUR
2019-09-21,16.31,55,200,70,540433,EUR
2019-09-22,16.05,55,200,70,620511,EUR
2019-09-23,16.38,55,200,70,901994,EUR
2019-09-24,16.49,55,200,70,669306,EUR
2019-09-25,16.76,55,200,70,432886,EUR
2019-09-26,17.01,55,200,70,434946,EUR
2019-09-27,17.22,55,200,70,519438,EUR
2019-09-28,17.52,55,200,70,535466,EUR
2019-09-29,17.4,55,200,70,568290,EUR
2019-09-30,17.46,55,200,70,548320,EUR
2019-10-01,17.78,55,200,70,640778,EUR
2019-10-02,18.26,55,200,70,673349,EUR
2019-10-03,18.12,55,200,70,852937,EUR
2019-10-04,18.57,55,200,70,673443,EUR
2019-10-05,18.06,55,200,70,666001,EUR
2019-10-06,17.81,55,200,70,603340,EUR
2019-10-07,18.14,55,200,70,520277,EUR
2019-10-08,18.17,55,200,70,515580,EUR
2019-10-09,18.44,55,200,70,515954,EUR
2019-10-10,18.55,55,200,70,529069,EUR
2019-10-11,18.8,55,200,70,645560,EUR
2019-10-12,18.61,55,200,70,757199,EUR
2019-10-13,19.53,55,200,70,658538,EUR
2019-10-14,18.72,55,200,70,555805,EUR
2019-10-15,18.87,55,200,70,500691,EUR
2019-10-16,19.06,55,200,70,470231,EUR
2019-10-17,18.92,55,200,70,493125,EUR
2019-10-18,40.96,56,204,70,662094,EUR
2019-10-19,29.78,56,204,70,1017800,EUR
2019-10-20,23.56,56,204,70,879322,EUR
2019-10-21,22.03,56,204,70,641698,EUR
2019-10-22,20.67,56,204,70,617821,EUR
2019-10-23,18.95,56,204,70,579449,EUR
2019-10-24,20.2,56,204,70,519596,EUR
2019-10-25,21.15,56,204,70,528599,EUR
2019-10-26,21.22,56,204,70,570349,EUR
2019-10-27,19.96,56,204,70,549618,EUR
2019-10-28,19.35,56,204,70,417011,EUR
2019-10-29,18.25,56,204,70,445177,EUR
2019-10-30,17.26,56,204,70,409158,EUR
2019-10-31,17.02,56,204,70,395840,EUR
2019-11-01,18.05,56,204,70,398320,EUR
2019-11-02,18.15,56,204,70,478011,EUR
2019-11-03,18.11,56,204,70,414846,EUR
2019-11-04,16.84,56,204,70,352405,EUR
2019-11-05,16.3,56,204,70,342300,EUR
2019-11-06,16.36,56,204,70,319148,EUR
2019-11-07,15.92,56,204,70,339642,EUR
2019-11-08,16.15,56,204,70,355954,EUR
2019-11-09,15.78,56,204,70,404695,EUR
2019-11-10,15.47,56,204,70,387218,EUR
2019-11-11,15.2,56,204,70,347327,EUR
2019-11-12,14.88,56,204,70,314764,EUR
2019-11-13,15.03,56,204,70,290822,EUR
2019-11-14,14.9,56,204,70,303543,EUR
2019-11-15,14.9,56,204,70,329390,EUR
2019-11-16,14.84,56,204,70,381763,EUR
2019-11-17,14.45,56,204,70,353484,EUR
2019-11-18,14.7,59,207,70,310157,EUR
2019-11-19,12.48,59,207,70,459235,EUR
2019-11-20,11.66,59,207,70,340837,EUR
2019-11-21,11.95,59,207,70,315671,EUR
2019-11-22,12.12,59,207,70,325102,EUR
2019-11-23,12.34,59,207,70,418880,EUR
2019-11-24,12.16,59,207,70,394941,EUR
2019-11-25,12.07,59,207,70,331687,EUR
2019-11-26,12.08,59,207,70,323890,EUR
2019-11-27,11.68,59,207,70,357763,EUR
2019-11-28,11.52,59,207,70,332611,EUR
2019-11-29,11.87,59,207,70,350916,EUR
2019-11-30,11.88,59,207,70,394427,EUR
2019-12-01,12.03,59,207,70,387187,EUR
2019-12-02,11.9,59,207,70,306593,EUR
2019-12-03,11.9,59,207,70,300004,EUR
2019-12-04,12.06,59,207,70,317836,EUR
2019-12-05,12.15,59,207,70,292609,EUR
2019-12-06,12.44,59,207,70,311289,EUR
2019-12-07,12.51,59,207,70,386275,EUR
2019-12-08,12.37,59,207,70,372000,EUR
2019-12-09,12.86,59,207,70,317847,EUR
2019-12-10,12.68,59,207,70,326284,EUR
2019-12-11,12.76,59,207,70,320740,EUR
2019-12-12,12.86,59,207,70,305971,EUR
2019-12-13,12.96,59,207,70,341386,EUR
2019-12-14,13.16,59,207,70,368602,EUR
2019-12-15,13.94,59,207,70,364568,EUR
2019-12-16,13.03,59,207,70,303369,EUR
2019-12-17,13.22,59,207,70,300729,EUR
2019-12-18,13.08,59,207,70,344252,EUR
2019-12-19,12.82,59,207,70,329904,EUR
2019-12-20,12.69,59,207,70,359967,EUR
2019-12-21,12.62,59,207,70,392562,EUR
2019-12-22,12.59,59,207,70,358185,EUR
2019-12-23,12.69,59,207,70,389790,EUR
2019-12-24,13.15,59,207,70,377543,EUR
2019-12-25,13.26,59,207,70,412964,EUR
2019-12-26,13.43,59,207,70,399433,EUR
2019-12-27,13.58,59,207,70,419532,EUR
2019-12-28,13.4,59,207,70,442530,EUR
2019-12-29,13.51,59,207,70,407406,EUR
2019-12-30,13.22,59,207,70,395725,EUR
2019-12-31,14.85,59,207,70,361260,EUR
2020-01-01,13.48,59,207,70,379492,EUR
2020-01-02,13.21,59,207,70,426177,EUR
2020-01-03,13.6,59,207,70,409895,EUR
2020-01-04,13.79,59,207,70,420460,EUR
2020-01-05,13.84,59,207,70,426756,EUR
2020-01-06,14.23,59,207,70,417597,EUR
2020-01-07,15.28,59,207,70,507719,EUR
2020-01-08,13.93,59,207,70,463569,EUR
2020-01-09,14.97,59,207,70,435711,EUR
2020-01-10,14.15,59,207,70,446672,EUR
2020-01-11,14.1,59,207,70,486174,EUR
2020-01-12,14.08,59,207,70,503150,EUR
2020-01-13,14.33,59,207,70,417681,EUR
2020-01-14,14.26,59,207,70,464139,EUR
2020-01-15,15.01,59,207,70,428018,EUR
2020-01-16,14.31,59,207,70,455758,EUR
2020-01-17,14.47,59,207,70,477101,EUR
2020-01-18,14.37,59,207,70,557362,EUR
2020-01-19,14.34,59,207,70,596512,EUR
2020-01-20,14.34,59,207,70,557802,EUR
2020-01-21,14.75,59,207,70,544473,EUR
2020-01-22,19.76,59,207,70,531476,EUR
2020-01-23,14.34,59,207,70,510783,EUR
2020-01-24,13.99,59,207,70,557947,EUR
2020-01-25,14.04,59,207,70,632434,EUR
2020-01-26,13.79,59,207,70,584925,EUR
2020-01-27,13.74,59,207,70,513351,EUR
2020-01-28,14.1,59,207,70,506669,EUR
2020-01-29,14.13,59,207,70,548909,EUR
2020-01-30,14.43,59,207,70,460526,EUR
2020-01-31,14.89,59,207,70,555960,EUR
2020-02-01,15.28,59,207,70,604949,EUR
2020-02-02,15.46,59,207,70,652744,EUR
2020-02-03,15.34,59,207,70,646466,EUR
2020-02-04,17.19,59,207,70,591703,EUR
2020-02-05,15.99,59,207,70,571264,EUR
2020-02-06,16.13,59,207,70,628251,EUR
2020-02-07,15.81,59,207,70,664646,EUR
2020-02-08,16.07,59,207,70,685899,EUR
2020-02-09,15.87,59,207,70,634174,EUR
2020-02-10,15.79,59,207,70,502190,EUR
2020-02-11,15.43,59,207,70,493959,EUR
2020-02-12,15.36,59,207,70,555299,EUR
2020-02-13,15.52,59,207,70,523177,EUR
2020-02-14,16.07,59,207,70,671340,EUR
2020-02-15,16.53,59,207,70,749758,EUR
2020-02-16,16.64,59,207,70,715817,EUR
2020-02-17,16.1,59,207,70,532768,EUR
2020-02-18,15.5,59,207,70,520728,EUR
2020-02-19,15.85,59,207,70,553484,EUR
2020-02-20,16.21,59,207,70,546162,EUR
2020-02-21,16.74,59,207,70,618694,EUR
2020-02-22,16.63,59,207,70,670161,EUR
2020-02-23,18.28,59,207,70,1525279,EUR
2020-02-24,19.13,59,207,70,984865,EUR
2020-02-25,19.13,59,207,70,862936,EUR
2020-02-26,18.39,59,207,70,741902,EUR
2020-02-27,18.06,59,207,70,742658,EUR
2020-02-28,18.55,59,207,70,758517,EUR
2020-02-29,19.09,59,207,70,871384,EUR
2020-03-01,18.64,59,207,70,795845,EUR
2020-03-02,18.87,59,207,70,609833,EUR
2020-03-03,19.28,59,207,70,582244,EUR
2020-03-04,18.96,59,207,70,639673,EUR
2020-03-05,18.36,59,207,70,597991,EUR
2020-03-06,18.5,59,207,70,627620,EUR
2020-03-07,18.64,59,207,70,703720,EUR
2020-03-08,17.77,59,207,70,651338,EUR
2020-03-09,17.29,59,207,70,587156,EUR
2020-03-10,16.88,59,207,70,545172,EUR
2020-03-11,17.04,59,207,70,593407,EUR
2020-03-12,16.77,59,207,70,556259,EUR
2020-03-13,16.52,59,207,70,631329,EUR
2020-03-14,16.78,59,207,70,654716,EUR
2020-03-15,16.65,59,207,70,626521,EUR
2020-03-16,16.22,59,207,70,590037,EUR
2020-03-17,15.86,59,207,70,598452,EUR
2020-03-18,15.54,59,207,70,584505,EUR
2020-03-19,15.43,59,207,70,585551,EUR
2020-03-20,14.94,59,207,70,595546,EUR
2020-03-21,14.87,59,207,70,578283,EUR
2020-03-22,14.81,59,207,70,583143,EUR
2020-03-23,14.86,59,207,70,561363,EUR
2020-03-24,14.57,59,207,70,547719,EUR
2020-03-25,14.62,59,207,70,613630,EUR
2020-03-26,14.4,59,207,70,561224,EUR
2020-03-27,14.41,59,207,70,598331,EUR
2020-03-28,14.42,59,207,70,578529,EUR
2020-03-29,14.51,59,207,70,545989,EUR
2020-03-30,14.33,59,207,70,605258,EUR
2020-03-31,185.5,60,217,70,709387,EUR
2020-04-01,90.4,61,218,70,968595,EUR
2020-04-02,61.59,61,218,70,862679,EUR
2020-04-03,55.61,61,218,70,839338,EUR
2020-04-04,50.52,61,218,70,844847,EUR
2020-04-05,45.56,61,218,70,783857,EUR
2020-04-06,39.66,61,218,70,818381,EUR
2020-04-07,36.73,61,218,70,774883,EUR
2020-04-08,36.35,61,218,70,784015,EUR
2020-04-09,36.24,61,218,70,747599,EUR
2020-04-10,36.47,61,218,70,750273,EUR
